problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1901A,0,['this is the og problem'],"['tuple', 'if statement', 'misc']","['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'm', ',', '=', '.', 's', 'l', '[', '0', ']', '+', ';', '-', '1', '*', '2', 'x', 'b', 'c', 'd', '_', 'y', 'z', '\t', 'v', '#', '<', '>', '{', 'T', 'w', 'h', '}', 'C', '""', '\\', '/', 'N', 'A', 'R', ""'"", '5', 'k', 'j']","import sys
from math import inf
def solve():
    n,x=map(int,input().split())
    a=list(map(int,input().split()))
    if a[0]!=0:
        print(max(a[0],2*a[-1]-a[-1]))
    else:
        print(max(2*a[-1]-a[-1],2))
",False,True,3,1.0
1901A,1,['for loop'],['for loop'],"['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'm', ',', '=', '.', 's', 'l', '[', '0', ']', '+', ';', '-', '1', '*', '2', 'x', 'b', 'c', 'd', '_', 'y', 'z', '\t', 'v', '#', '<', '>', '{', 'T', 'w', 'h', '}', 'C', '""', '\\', '/', 'N', 'A', 'R', ""'"", '5', 'k', 'j']","import math
import heapq
import bisect
from collections import Counter, defaultdict, deque
from functools import lru_cache
from heapq import heappush, heappop
from itertools import permutations
from collections import Counter
import sys
input = lambda: input().rstrip(""\r\n"")
def solve():
    n, x = map(int, input().split())
    a = list(map(int, input().split()))
    max_val = max(a)
    print(max(max_val, (x - max_val) * 2))
",False,False,1,1.0
1901A,2,"['for loop', 'while loop']","['if statement', 'for loop']","['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'm', ',', '=', '.', 's', 'l', '[', '0', ']', '+', ';', '-', '1', '*', '2', 'x', 'b', 'c', 'd', '_', 'y', 'z', '\t', 'v', '#', '<', '>', '{', 'T', 'w', 'h', '}', 'C', '""', '\\', '/', 'N', 'A', 'R', ""'"", '5', 'k', 'j']","import math
import sys

def solve():
    n, x = map(int, input().split())
    a = list(map(int, input().split()))
    a.append(x)
    a.append(0)
    max_val = 0
    for i in range(1, n + 2):
        max_val = max(max_val, a[i] - a[i - 1] - 1)
    print(max_val)
",False,False,2,1.0
1901A,3,"['for loop', 'while loop', 'sorting']","['for loop', 'tuple']","['f', 'o', 'r', ' ', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', 'm', ',', '=', '.', 's', 'l', '[', '0', ']', '+', ';', '-', '1', '*', '2', 'x', 'b', 'c', 'd', '_', 'y', 'z', '\t', 'v', '#', '<', '>', '{', 'T', 'w', 'h', '}', 'C', '""', '\\', '/', 'N', 'A', 'R', ""'"", '5', 'k', 'j']","from typing import List
import sys

def solve():
    n,x = map(int, input().split())
    a = list(map(int, input().split()))
    ans = 0
    for i in range(n):
        ans = max(ans, a[i])
    print(max(ans*2 - 1, x*2 - a[-1] - a[0]))
",False,False,2,1.0
1899A,0,['this is the og problem'],"['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', ""'"", 'F', 's', '%', '3', 'l', 'S', 'c', 'd', '!', '0', '""', 'k', '[', '*', ']', '1', '>', '2', 'm', 'T', '\t', 'R', 'M', 'N', '#', 'x', 'v', 'h', 'b', 'j', '.', '|', 'w', '-', 'D']","from sys import stdin, stdout
def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        if n % 3 == 0:
            stdout.write(""Second\n"")
        else:
            stdout.write(""First\n"")
",False,True,2,1.0
1899A,1,['for loop'],[],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', ""'"", 'F', 's', '%', '3', 'l', 'S', 'c', 'd', '!', '0', '""', 'k', '[', '*', ']', '1', '>', '2', 'm', 'T', '\t', 'R', 'M', 'N', '#', 'x', 'v', 'h', 'b', 'j', '.', '|', 'w', '-', 'D']",,False,True,0,0.0
1899A,2,"['for loop', 'while loop']",['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', ""'"", 'F', 's', '%', '3', 'l', 'S', 'c', 'd', '!', '0', '""', 'k', '[', '*', ']', '1', '>', '2', 'm', 'T', '\t', 'R', 'M', 'N', '#', 'x', 'v', 'h', 'b', 'j', '.', '|', 'w', '-', 'D']","import sys

def solve(n):
    if n % 3 == 0:
        return ""Second""
    else:
        return ""First""
",False,True,1,1.0
1899A,3,"['for loop', 'while loop', 'if statement']",['if statement'],"['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', ""'"", 'F', 's', '%', '3', 'l', 'S', 'c', 'd', '!', '0', '""', 'k', '[', '*', ']', '1', '>', '2', 'm', 'T', '\t', 'R', 'M', 'N', '#', 'x', 'v', 'h', 'b', 'j', '.', '|', 'w', '-', 'D']","import sys

def solve(n):
    return ""First"" if n % 3!= 0 else ""Second""
",False,False,1,1.0
1899A,4,"['for loop', 'while loop', 'if statement', 'tuple']","['if statement', 'for loop']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', '=', ""'"", 'F', 's', '%', '3', 'l', 'S', 'c', 'd', '!', '0', '""', 'k', '[', '*', ']', '1', '>', '2', 'm', 'T', '\t', 'R', 'M', 'N', '#', 'x', 'v', 'h', 'b', 'j', '.', '|', 'w', '-', 'D']","from $$$2$$, and then add $$$1$$ to $$$1$$, and then subtract $$$1$$ from $$$2$$, and so on. After $$$10$$$ moves, the number will be $$$3$$, and Vanya will win.
Note
In the case when $$$n$$$ is divisible by $$$3$$, Vanya will win.
```python
import sys
def solve():
    t = int(input().strip())
    for _ in range(t):
        n = int(input().strip())
        if n % 3 == 0:
            print(""First"")
        else:
            if (n - 1) % 3 == 0 or (n + 1) % 3 == 0:
                print(""First"")
            else:
                print(""Second"")
",False,False,2,1.0
1898A,0,['this is the og problem'],"['if statement', 'for loop']","['n', ' ', '=', 'i', 't', '(', 'p', 'u', ')', '\r', '\n', 'f', 'o', 'r', 'a', 'g', 'e', ':', ',', 'b', 'm', '.', 's', 'l', 'c', 'A', '[', ']', 'B', '""', 'd', '0', '<', '1', '-', '+', '#', '/', 'h', '>', ';', '{', '\t', 'w', 'k', ""'"", '}', '?', '2', '_', '!', 'v', 'N', '%', '&', '\\', 'C', 'j', 'T', 'x', 'y', 'z', 'q']","from sys import stdin, stdout input = stdin.readline import sys def solve(): n, k = map(int, input().split()) s = input() if k == 0: print(1) print(1, ""A"") return elif k == n: print(0) return else: a = s.count(""B"") if a >= k: print(0) return else: c = k - a if c == 1: print(2) print(1, ""B"") else: print(3) print(1, ""B"") print(n-c+1, ""A"") print(n-c+2, ""A"") for _ in range(int(input())):
solve() sys.stdout.flush() 
",False,True,2,1.0
